SID,ISO_TIME,LAT,LON,BASIN
2008338N06092,2008-12-04 18:00:00,7.3,89.1,NI
2008338N06092,2008-12-05 00:00:00,7.7,88.6,NI
2008338N06092,2008-12-05 06:00:00,7.9,88.2,NI
2008338N06092,2008-12-05 12:00:00,8.6,87.5,NI
2008338N06092,2008-12-05 18:00:00,8.6,86.7,NI
2008338N06092,2008-12-06 00:00:00,8.4,85.6,NI
2008338N06092,2008-12-06 06:00:00,8.3,84.8,NI
2008338N06092,2008-12-06 12:00:00,8.2,84.1,NI
2008338N06092,2008-12-06 18:00:00,8.2,83.6,NI
2008338N06092,2008-12-07 00:00:00,8.2,83.1,NI
2008338N06092,2008-12-07 06:00:00,8.1,82.6,NI
2008338N06092,2008-12-07 12:00:00,7.9,81.9,NI
2008338N06092,2008-12-07 18:00:00,7.5,81.0,NI
2008338N06092,2008-12-08 00:00:00,7.0,79.9,NI
2008338N06092,2008-12-08 06:00:00,6.7,79.1,NI
2008338N06092,2008-12-08 12:00:00,6.4,78.7,NI
2008338N06092,2008-12-08 18:00:00,6.6,78.1,NI
2008338N06092,2008-12-09 00:00:00,6.7,77.3,NI
2008338N06092,2008-12-09 06:00:00,6.7,76.5,NI
2008338N06092,2008-12-09 12:00:00,6.7,75.3,NI
2008338N06092,2008-12-09 18:00:00,7.1,73.9,NI
2009104N13088,2009-04-14 00:00:00,12.6,87.7,NI
2009104N13088,2009-04-14 06:00:00,12.7,88.1,NI
2009104N13088,2009-04-14 12:00:00,12.4,87.9,NI
2009104N13088,2009-04-14 18:00:00,12.5,87.7,NI
2009104N13088,2009-04-15 00:00:00,13.3,87.7,NI
2009104N13088,2009-04-15 06:00:00,14.5,87.1,NI
2009104N13088,2009-04-15 12:00:00,15.4,86.3,NI
2009104N13088,2009-04-15 18:00:00,16.2,86.2,NI
2009104N13088,2009-04-16 00:00:00,16.7,86.0,NI
2009104N13088,2009-04-16 06:00:00,17.6,86.1,NI
2009104N13088,2009-04-16 12:00:00,18.5,86.6,NI
2009104N13088,2009-04-16 18:00:00,19.3,87.1,NI
2009104N13088,2009-04-17 00:00:00,20.3,88.1,NI
2009104N13088,2009-04-17 06:00:00,20.9,89.2,NI
2009104N13088,2009-04-17 12:00:00,21.4,90.4,NI
2009104N13088,2009-04-17 18:00:00,21.9,91.8,NI
2009104N13088,2009-04-18 00:00:00,22.4,93.1,NI
2009143N17089,2009-05-22 18:00:00,16.9,88.8,NI
2009143N17089,2009-05-23 00:00:00,16.7,88.8,NI
2009143N17089,2009-05-23 06:00:00,16.9,88.8,NI
2009143N17089,2009-05-23 12:00:00,16.9,88.5,NI
2009143N17089,2009-05-23 18:00:00,17.3,88.6,NI
2009143N17089,2009-05-24 00:00:00,17.4,88.5,NI
2009143N17089,2009-05-24 06:00:00,18.0,88.4,NI
2009143N17089,2009-05-24 12:00:00,18.5,88.3,NI
2009143N17089,2009-05-24 18:00:00,19.1,88.3,NI
2009143N17089,2009-05-25 00:00:00,20.0,88.1,NI
2009143N17089,2009-05-25 06:00:00,21.6,88.2,NI
2009143N17089,2009-05-25 12:00:00,22.7,88.2,NI
2009143N17089,2009-05-25 18:00:00,23.9,88.3,NI
2009174N18072,2009-06-23 00:00:00,18.0,71.5,NI
2009174N18072,2009-06-23 06:00:00,19.0,71.5,NI
2009174N18072,2009-06-23 12:00:00,20.5,71.0,NI
2009174N18072,2009-06-23 18:00:00,21.3,71.0,NI
2009174N18072,2009-06-24 00:00:00,21.5,70.5,NI
2009176N23069,2009-06-25 12:00:00,22.5,68.5,NI
2009176N23069,2009-06-25 18:00:00,23.0,68.5,NI
2009201N21089,2009-07-20 06:00:00,21.0,88.5,NI
2009201N21089,2009-07-20 12:00:00,21.0,88.0,NI
2009201N21089,2009-07-20 18:00:00,21.5,87.0,NI
2009201N21089,2009-07-21 00:00:00,22.0,85.0,NI
2009201N21089,2009-07-21 06:00:00,22.0,84.0,NI
2009247N19089,2009-09-03 18:00:00,19.4,88.8,NI
2009247N19089,2009-09-04 00:00:00,19.5,88.4,NI
2009247N19089,2009-09-04 06:00:00,19.6,88.0,NI
2009247N19089,2009-09-04 12:00:00,19.9,87.8,NI
2009247N19089,2009-09-04 18:00:00,20.4,87.9,NI
2009247N19089,2009-09-05 00:00:00,20.8,88.2,NI
2009247N19089,2009-09-05 06:00:00,21.6,88.1,NI
2009247N19089,2009-09-05 12:00:00,22.4,87.6,NI
2009247N19089,2009-09-05 18:00:00,22.8,87.1,NI
2009247N19089,2009-09-06 00:00:00,23.1,86.6,NI
2009247N19089,2009-09-06 06:00:00,23.4,85.9,NI
2009247N19089,2009-09-06 12:00:00,23.8,85.3,NI
2009247N19089,2009-09-06 18:00:00,24.1,84.7,NI
2009247N19089,2009-09-07 00:00:00,24.4,84.1,NI
2009247N19089,2009-09-07 06:00:00,24.5,84.0,NI
2009313N11072,2009-11-09 06:00:00,11.6,71.4,NI
2009313N11072,2009-11-09 12:00:00,12.1,71.1,NI
2009313N11072,2009-11-09 18:00:00,12.7,70.8,NI
2009313N11072,2009-11-10 00:00:00,13.4,70.8,NI
2009313N11072,2009-11-10 06:00:00,14.4,71.2,NI
2009313N11072,2009-11-10 12:00:00,15.0,71.3,NI
2009313N11072,2009-11-10 18:00:00,15.8,71.8,NI
2009313N11072,2009-11-11 00:00:00,17.0,72.6,NI
2009313N11072,2009-11-11 06:00:00,18.8,73.3,NI
2009313N11072,2009-11-11 12:00:00,19.7,73.9,NI
2009344N06085,2009-12-10 12:00:00,6.5,85.0,NI
2009344N06085,2009-12-10 18:00:00,6.7,85.0,NI
2009344N06085,2009-12-11 00:00:00,7.4,84.6,NI
2009344N06085,2009-12-11 06:00:00,8.4,84.7,NI
2009344N06085,2009-12-11 12:00:00,8.8,84.9,NI
2009344N06085,2009-12-11 18:00:00,9.3,84.8,NI
2009344N06085,2009-12-12 00:00:00,9.9,84.6,NI
2009344N06085,2009-12-12 06:00:00,10.0,84.4,NI
2009344N06085,2009-12-12 12:00:00,9.9,83.7,NI
2009344N06085,2009-12-12 18:00:00,9.4,83.5,NI
2009344N06085,2009-12-13 00:00:00,9.3,83.2,NI
2009344N06085,2009-12-13 06:00:00,9.0,83.0,NI
2009344N06085,2009-12-13 12:00:00,9.0,82.8,NI
2009344N06085,2009-12-13 18:00:00,9.0,82.3,NI
2009344N06085,2009-12-14 00:00:00,9.0,81.8,NI
2009344N06085,2009-12-14 06:00:00,8.5,81.5,NI
2009344N06085,2009-12-14 12:00:00,8.5,81.1,NI
2009344N06085,2009-12-14 18:00:00,8.5,81.0,NI
2009344N06085,2009-12-15 00:00:00,8.5,80.5,NI
2010136N09057,2010-05-15 12:00:00,9.3,56.5,NI
2010136N09057,2010-05-15 18:00:00,9.4,57.0,NI
2010136N09057,2010-05-16 00:00:00,9.8,57.0,NI
2010136N09057,2010-05-16 06:00:00,10.0,56.8,NI
2010136N09057,2010-05-16 12:00:00,10.1,56.1,NI
2010136N09057,2010-05-16 18:00:00,9.9,56.0,NI
2010136N09057,2010-05-17 00:00:00,9.6,56.6,NI
2010136N09057,2010-05-17 06:00:00,9.7,57.3,NI
2010136N09057,2010-05-17 12:00:00,9.3,57.6,NI
2010136N09057,2010-05-17 18:00:00,8.9,57.3,NI
2010136N09057,2010-05-18 00:00:00,9.2,56.7,NI
2010136N09057,2010-05-18 06:00:00,9.6,56.5,NI
2010136N09057,2010-05-18 12:00:00,10.2,56.1,NI
2010136N09057,2010-05-18 18:00:00,10.6,55.4,NI
2010136N09057,2010-05-19 00:00:00,10.9,54.5,NI
2010136N09057,2010-05-19 06:00:00,11.1,54.0,NI
2010136N09057,2010-05-19 12:00:00,11.2,53.7,NI
2010136N09057,2010-05-19 18:00:00,11.5,53.3,NI
2010136N09057,2010-05-20 00:00:00,11.6,53.0,NI
2010136N09057,2010-05-20 06:00:00,11.8,52.9,NI
2010136N09057,2010-05-20 12:00:00,12.4,52.5,NI
2010136N09057,2010-05-20 18:00:00,12.5,51.9,NI
2010136N09057,2010-05-21 00:00:00,12.5,51.8,NI
2010136N09057,2010-05-21 06:00:00,12.6,51.7,NI
2010136N09057,2010-05-21 12:00:00,12.7,51.7,NI
2010136N09057,2010-05-21 18:00:00,12.6,51.7,NI
2010136N09057,2010-05-22 00:00:00,12.6,51.0,NI
2010136N09057,2010-05-22 06:00:00,12.6,50.9,NI
2010136N09057,2010-05-22 12:00:00,12.6,50.6,NI
2010136N09057,2010-05-22 18:00:00,12.6,50.4,NI
2010137N10090,2010-05-16 18:00:00,9.8,90.4,NI
2010137N10090,2010-05-17 00:00:00,10.5,89.7,NI
2010137N10090,2010-05-17 06:00:00,10.8,88.7,NI
2010137N10090,2010-05-17 12:00:00,11.2,87.9,NI
2010137N10090,2010-05-17 18:00:00,11.6,87.2,NI
2010137N10090,2010-05-18 00:00:00,11.8,86.3,NI
2010137N10090,2010-05-18 06:00:00,12.5,84.6,NI
2010137N10090,2010-05-18 12:00:00,13.1,83.5,NI
2010137N10090,2010-05-18 18:00:00,13.1,82.6,NI
2010137N10090,2010-05-19 00:00:00,13.5,82.0,NI
2010137N10090,2010-05-19 06:00:00,13.6,81.5,NI
2010137N10090,2010-05-19 12:00:00,14.0,81.5,NI
2010137N10090,2010-05-19 18:00:00,14.6,81.1,NI
2010137N10090,2010-05-20 00:00:00,15.1,81.0,NI
2010137N10090,2010-05-20 06:00:00,15.6,80.6,NI
2010137N10090,2010-05-20 12:00:00,15.9,80.5,NI
2010137N10090,2010-05-20 18:00:00,16.0,80.6,NI
2010137N10090,2010-05-21 00:00:00,16.3,80.8,NI
2010137N10090,2010-05-21 06:00:00,16.8,81.2,NI
2010137N10090,2010-05-21 12:00:00,16.9,81.5,NI
2010137N10090,2010-05-21 18:00:00,17.1,81.9,NI
2010151N14065,2010-05-30 12:00:00,14.4,65.0,NI
2010151N14065,2010-05-30 18:00:00,14.5,64.7,NI
2010151N14065,2010-05-31 00:00:00,14.5,64.4,NI
2010151N14065,2010-05-31 06:00:00,14.8,64.2,NI
2010151N14065,2010-05-31 12:00:00,15.2,63.8,NI
2010151N14065,2010-05-31 18:00:00,15.5,63.6,NI
2010151N14065,2010-06-01 00:00:00,15.7,63.4,NI
2010151N14065,2010-06-01 06:00:00,16.2,62.9,NI
2010151N14065,2010-06-01 12:00:00,16.7,62.4,NI
2010151N14065,2010-06-01 18:00:00,17.1,61.8,NI
2010151N14065,2010-06-02 00:00:00,17.5,61.3,NI
2010151N14065,2010-06-02 06:00:00,17.7,60.8,NI
2010151N14065,2010-06-02 12:00:00,18.1,60.3,NI
2010151N14065,2010-06-02 18:00:00,18.5,59.9,NI
2010151N14065,2010-06-03 00:00:00,18.5,59.6,NI
2010151N14065,2010-06-03 06:00:00,19.1,59.6,NI
2010151N14065,2010-06-03 12:00:00,20.0,59.5,NI
2010151N14065,2010-06-03 18:00:00,20.7,59.4,NI
2010151N14065,2010-06-04 00:00:00,21.5,59.3,NI
2010151N14065,2010-06-04 06:00:00,22.2,59.4,NI
2010151N14065,2010-06-04 12:00:00,23.0,59.5,NI
2010151N14065,2010-06-04 18:00:00,23.3,59.6,NI
2010151N14065,2010-06-05 00:00:00,24.0,60.4,NI
2010151N14065,2010-06-05 06:00:00,24.2,61.0,NI
2010151N14065,2010-06-05 12:00:00,24.0,61.6,NI
2010151N14065,2010-06-05 18:00:00,23.9,62.5,NI
2010151N14065,2010-06-06 00:00:00,23.7,64.1,NI
2010151N14065,2010-06-06 06:00:00,24.0,65.9,NI
2010151N14065,2010-06-06 12:00:00,24.6,67.2,NI
2010280N17085,2010-10-07 06:00:00,17.5,84.5,NI
2010280N17085,2010-10-07 12:00:00,18.5,85.0,NI
2010280N17085,2010-10-07 18:00:00,19.0,85.5,NI
2010280N17085,2010-10-08 00:00:00,20.0,86.5,NI
2010280N17085,2010-10-08 06:00:00,22.0,89.0,NI
2010280N17085,2010-10-08 12:00:00,23.5,90.5,NI
2010280N17085,2010-10-08 18:00:00,24.5,91.0,NI
2010286N18090,2010-10-13 06:00:00,17.5,90.0,NI
2010286N18090,2010-10-13 12:00:00,17.5,89.0,NI
2010286N18090,2010-10-13 18:00:00,18.0,88.5,NI
2010286N18090,2010-10-14 00:00:00,18.0,88.5,NI
2010286N18090,2010-10-14 06:00:00,18.0,88.5,NI
2010286N18090,2010-10-14 12:00:00,18.0,88.0,NI
2010286N18090,2010-10-14 18:00:00,18.0,88.0,NI
2010286N18090,2010-10-15 00:00:00,18.5,87.5,NI
2010286N18090,2010-10-15 06:00:00,19.5,86.0,NI
2010286N18090,2010-10-15 12:00:00,19.5,85.5,NI
2010286N18090,2010-10-15 18:00:00,19.0,84.5,NI
2010286N18090,2010-10-16 00:00:00,19.0,84.0,NI
2010293N17093,2010-10-19 12:00:00,16.7,92.6,NI
2010293N17093,2010-10-19 18:00:00,16.9,92.3,NI
2010293N17093,2010-10-20 00:00:00,17.0,92.1,NI
2010293N17093,2010-10-20 06:00:00,17.0,91.8,NI
2010293N17093,2010-10-20 12:00:00,16.9,91.5,NI
2010293N17093,2010-10-20 18:00:00,17.3,91.6,NI
2010293N17093,2010-10-21 00:00:00,17.4,91.5,NI
2010293N17093,2010-10-21 06:00:00,17.5,91.7,NI
2010293N17093,2010-10-21 12:00:00,17.9,92.1,NI
2010293N17093,2010-10-21 18:00:00,18.1,92.2,NI
2010293N17093,2010-10-22 00:00:00,18.5,92.6,NI
2010293N17093,2010-10-22 06:00:00,19.0,93.0,NI
2010293N17093,2010-10-22 12:00:00,19.8,93.4,NI
2010293N17093,2010-10-22 18:00:00,20.5,93.9,NI
2010293N17093,2010-10-23 00:00:00,21.2,94.8,NI
2010305N06105,2010-11-03 00:00:00,8.3,94.9,NI
2010305N06105,2010-11-03 06:00:00,8.3,94.0,NI
2010305N06105,2010-11-03 12:00:00,8.3,93.2,NI
2010305N06105,2010-11-03 18:00:00,8.4,92.3,NI
2010305N06105,2010-11-04 00:00:00,8.4,91.6,NI
2010305N06105,2010-11-04 06:00:00,8.6,90.7,NI
2010305N06105,2010-11-04 12:00:00,8.7,90.0,NI
2010305N06105,2010-11-04 18:00:00,8.8,89.4,NI
2010305N06105,2010-11-05 00:00:00,9.1,88.6,NI
2010305N06105,2010-11-05 06:00:00,9.2,87.7,NI
2010305N06105,2010-11-05 12:00:00,9.6,87.1,NI
2010305N06105,2010-11-05 18:00:00,10.1,86.5,NI
2010305N06105,2010-11-06 00:00:00,10.2,85.8,NI
2010305N06105,2010-11-06 06:00:00,10.4,85.3,NI
2010305N06105,2010-11-06 12:00:00,11.1,84.6,NI
2010305N06105,2010-11-06 18:00:00,11.3,84.0,NI
2010305N06105,2010-11-07 00:00:00,11.6,83.2,NI
2010305N06105,2010-11-07 06:00:00,12.3,82.2,NI
2010305N06105,2010-11-07 12:00:00,13.0,81.1,NI
2010305N06105,2010-11-07 18:00:00,13.1,80.0,NI
2010305N06105,2010-11-08 00:00:00,14.2,78.9,NI
2010341N14082,2010-12-07 06:00:00,14.5,82.0,NI
2010341N14082,2010-12-07 12:00:00,15.0,81.5,NI
2010341N14082,2010-12-07 18:00:00,15.5,81.0,NI
2010341N14082,2010-12-08 00:00:00,16.0,80.0,NI
2011033N06083,2011-02-02 12:00:00,6.5,82.5,NI
2011033N06083,2011-02-02 18:00:00,6.5,82.5,NI
2011160N18070,2011-06-09 06:00:00,18.1,69.9,NI
2011160N18070,2011-06-09 12:00:00,18.3,70.3,NI
2011160N18070,2011-06-09 18:00:00,18.6,70.6,NI
2011160N18070,2011-06-10 00:00:00,19.0,70.7,NI
2011160N18070,2011-06-10 06:00:00,19.1,71.1,NI
2011160N18070,2011-06-10 12:00:00,19.0,71.7,NI
2011160N18070,2011-06-10 18:00:00,19.1,71.9,NI
2011160N18070,2011-06-11 00:00:00,19.2,72.1,NI
2011160N18070,2011-06-11 06:00:00,19.5,72.0,NI
2011160N18070,2011-06-11 12:00:00,20.0,71.7,NI
2011160N18070,2011-06-11 18:00:00,20.2,71.4,NI
2011160N18070,2011-06-12 00:00:00,20.7,70.7,NI
2011160N18070,2011-06-12 06:00:00,20.6,70.4,NI
2011160N18070,2011-06-12 12:00:00,20.9,70.1,NI
2011167N22089,2011-06-16 06:00:00,21.5,89.0,NI
2011167N22089,2011-06-16 12:00:00,22.0,89.0,NI
2011167N22089,2011-06-16 18:00:00,22.5,89.0,NI
2011167N22089,2011-06-17 00:00:00,22.5,89.0,NI
2011167N22089,2011-06-17 06:00:00,22.8,88.5,NI
2011167N22089,2011-06-17 12:00:00,23.0,88.0,NI
2011167N22089,2011-06-17 18:00:00,23.0,88.0,NI
2011167N22089,2011-06-18 00:00:00,23.0,87.5,NI
2011167N22089,2011-06-18 06:00:00,23.0,87.0,NI
2011167N22089,2011-06-18 12:00:00,23.0,87.0,NI
2011167N22089,2011-06-18 18:00:00,23.0,86.5,NI
2011167N22089,2011-06-19 00:00:00,23.0,86.0,NI
2011167N22089,2011-06-19 06:00:00,23.5,85.5,NI
2011167N22089,2011-06-19 12:00:00,23.5,85.0,NI
2011167N22089,2011-06-19 18:00:00,23.5,84.5,NI
2011167N22089,2011-06-20 00:00:00,23.5,84.0,NI
2011167N22089,2011-06-20 06:00:00,23.7,83.5,NI
2011167N22089,2011-06-20 12:00:00,24.0,83.0,NI
2011167N22089,2011-06-20 18:00:00,24.0,83.0,NI
2011167N22089,2011-06-21 00:00:00,24.5,82.5,NI
2011167N22089,2011-06-21 06:00:00,24.5,81.5,NI
2011167N22089,2011-06-21 12:00:00,24.5,81.0,NI
2011167N22089,2011-06-21 18:00:00,24.5,81.0,NI
2011167N22089,2011-06-22 00:00:00,24.5,80.5,NI
2011167N22089,2011-06-22 06:00:00,24.5,80.0,NI
2011167N22089,2011-06-22 12:00:00,24.5,79.1,NI
2011167N22089,2011-06-22 18:00:00,24.5,78.5,NI
2011203N24085,2011-07-22 06:00:00,24.0,84.0,NI
2011203N24085,2011-07-22 12:00:00,24.0,83.0,NI
2011203N24085,2011-07-22 18:00:00,24.0,81.5,NI
2011203N24085,2011-07-23 00:00:00,24.5,80.5,NI
2011265N21088,2011-09-22 06:00:00,21.6,87.3,NI
2011265N21088,2011-09-22 12:00:00,21.7,87.2,NI
2011265N21088,2011-09-22 18:00:00,21.8,87.0,NI
2011265N21088,2011-09-23 00:00:00,22.5,86.5,NI
2011265N21088,2011-09-23 06:00:00,22.5,86.5,NI
2011290N15090,2011-10-17 00:00:00,15.2,89.5,NI
2011290N15090,2011-10-17 06:00:00,15.5,89.2,NI
2011290N15090,2011-10-17 12:00:00,15.9,88.8,NI
2011290N15090,2011-10-17 18:00:00,16.6,88.6,NI
2011290N15090,2011-10-18 00:00:00,17.4,88.6,NI
2011290N15090,2011-10-18 06:00:00,18.3,88.4,NI
2011290N15090,2011-10-18 12:00:00,19.2,89.2,NI
2011290N15090,2011-10-18 18:00:00,19.7,90.1,NI
2011290N15090,2011-10-19 00:00:00,20.2,90.8,NI
2011290N15090,2011-10-19 06:00:00,20.6,91.5,NI
2011290N15090,2011-10-19 12:00:00,21.2,92.0,NI
2011290N15090,2011-10-19 18:00:00,21.5,92.7,NI
2011290N15090,2011-10-20 00:00:00,21.5,93.5,NI
2011302N13062,2011-10-29 06:00:00,13.0,62.0,NI
2011302N13062,2011-10-29 12:00:00,13.0,61.0,NI
2011302N13062,2011-10-29 18:00:00,13.0,61.0,NI
2011302N13062,2011-10-30 00:00:00,13.0,60.5,NI
2011302N13062,2011-10-30 06:00:00,13.0,60.0,NI
2011302N13062,2011-10-30 12:00:00,13.5,59.5,NI
2011302N13062,2011-10-30 18:00:00,14.0,59.0,NI
2011302N13062,2011-10-31 00:00:00,14.5,59.0,NI
2011302N13062,2011-10-31 06:00:00,16.0,57.0,NI
2011302N13062,2011-10-31 12:00:00,16.0,57.5,NI
2011302N13062,2011-10-31 18:00:00,16.0,57.0,NI
2011302N13062,2011-11-01 00:00:00,15.9,56.6,NI
2011302N13062,2011-11-01 06:00:00,15.9,56.1,NI
2011302N13062,2011-11-01 12:00:00,16.0,55.7,NI
2011302N13062,2011-11-01 18:00:00,16.0,55.5,NI
2011302N13062,2011-11-02 00:00:00,16.1,55.3,NI
2011302N13062,2011-11-02 06:00:00,16.3,54.8,NI
2011302N13062,2011-11-02 12:00:00,16.7,54.8,NI
2011302N13062,2011-11-02 18:00:00,17.0,54.5,NI
2011302N13062,2011-11-03 00:00:00,17.0,54.6,NI
2011302N13062,2011-11-03 06:00:00,17.1,54.6,NI
2011302N13062,2011-11-03 12:00:00,17.1,54.9,NI
2011302N13062,2011-11-03 18:00:00,17.1,55.2,NI
2011302N13062,2011-11-04 00:00:00,16.7,54.9,NI
2011302N13062,2011-11-04 06:00:00,16.3,54.3,NI
2011302N13062,2011-11-04 12:00:00,16.0,53.9,NI
2011302N13062,2011-11-04 18:00:00,15.9,53.5,NI
2011302N13062,2011-11-05 00:00:00,16.0,53.0,NI
2011302N13062,2011-11-05 06:00:00,16.6,52.6,NI
2011310N11066,2011-11-06 06:00:00,10.5,65.5,NI
2011310N11066,2011-11-06 12:00:00,10.5,65.5,NI
2011310N11066,2011-11-06 18:00:00,11.0,64.5,NI
2011310N11066,2011-11-07 00:00:00,11.5,64.0,NI
2011310N11066,2011-11-07 06:00:00,12.5,62.0,NI
2011310N11066,2011-11-07 12:00:00,13.4,60.5,NI
2011310N11066,2011-11-07 18:00:00,13.4,60.2,NI
2011310N11066,2011-11-08 00:00:00,13.6,59.8,NI
2011310N11066,2011-11-08 06:00:00,13.8,59.3,NI
2011310N11066,2011-11-08 12:00:00,14.2,59.0,NI
2011310N11066,2011-11-08 18:00:00,14.7,58.7,NI
2011310N11066,2011-11-09 00:00:00,15.1,58.6,NI
2011310N11066,2011-11-09 06:00:00,15.3,58.5,NI
2011310N11066,2011-11-09 12:00:00,15.7,58.5,NI
2011310N11066,2011-11-09 18:00:00,15.8,58.6,NI
2011310N11066,2011-11-10 00:00:00,16.2,58.5,NI
2011310N11066,2011-11-10 06:00:00,15.9,58.3,NI
2011310N11066,2011-11-10 12:00:00,14.9,58.8,NI
2011310N11066,2011-11-10 18:00:00,14.5,58.6,NI
2011310N11066,2011-11-11 00:00:00,14.1,57.5,NI
2011310N11066,2011-11-11 06:00:00,13.7,56.8,NI
2011310N11066,2011-11-11 12:00:00,13.5,56.3,NI
2011330N06078,2011-11-25 12:00:00,6.0,78.1,NI
2011330N06078,2011-11-25 18:00:00,6.8,77.2,NI
2011330N06078,2011-11-26 00:00:00,7.6,76.4,NI
2011330N06078,2011-11-26 06:00:00,8.2,75.6,NI
2011330N06078,2011-11-26 12:00:00,8.7,74.9,NI
2011330N06078,2011-11-26 18:00:00,9.1,74.5,NI
2011330N06078,2011-11-27 00:00:00,10.0,73.6,NI
2011330N06078,2011-11-27 06:00:00,11.2,72.4,NI
2011330N06078,2011-11-27 12:00:00,12.1,71.5,NI
2011330N06078,2011-11-27 18:00:00,12.8,70.7,NI
2011330N06078,2011-11-28 00:00:00,13.7,69.8,NI
2011330N06078,2011-11-28 06:00:00,14.6,68.9,NI
2011330N06078,2011-11-28 12:00:00,15.1,68.1,NI
2011330N06078,2011-11-28 18:00:00,15.5,67.6,NI
2011330N06078,2011-11-29 00:00:00,15.6,67.1,NI
2011330N06078,2011-11-29 06:00:00,15.9,66.6,NI
2011330N06078,2011-11-29 12:00:00,16.3,66.3,NI
2011330N06078,2011-11-29 18:00:00,16.7,65.4,NI
2011330N06078,2011-11-30 00:00:00,17.1,64.5,NI
2011330N06078,2011-11-30 06:00:00,17.7,63.7,NI
2011330N06078,2011-11-30 12:00:00,18.4,63.4,NI
2011330N06078,2011-11-30 18:00:00,19.0,62.7,NI
2011330N06078,2011-12-01 00:00:00,19.3,62.6,NI
2011330N06078,2011-12-01 06:00:00,19.5,62.4,NI
2011360N09088,2011-12-25 12:00:00,8.9,88.4,NI
2011360N09088,2011-12-25 18:00:00,9.3,88.3,NI
2011360N09088,2011-12-26 00:00:00,9.8,88.0,NI
2011360N09088,2011-12-26 06:00:00,10.3,88.0,NI
2011360N09088,2011-12-26 12:00:00,10.8,87.9,NI
2011360N09088,2011-12-26 18:00:00,11.3,87.7,NI
2011360N09088,2011-12-27 00:00:00,11.7,87.5,NI
2011360N09088,2011-12-27 06:00:00,12.1,87.1,NI
2011360N09088,2011-12-27 12:00:00,12.4,86.6,NI
2011360N09088,2011-12-27 18:00:00,12.3,86.0,NI
2011360N09088,2011-12-28 00:00:00,12.2,85.4,NI
2011360N09088,2011-12-28 06:00:00,12.3,84.9,NI
2011360N09088,2011-12-28 12:00:00,12.4,84.4,NI
2011360N09088,2011-12-28 18:00:00,12.3,83.8,NI
2011360N09088,2011-12-29 00:00:00,12.1,82.9,NI
2011360N09088,2011-12-29 06:00:00,12.0,82.1,NI
2011360N09088,2011-12-29 12:00:00,12.0,81.3,NI
2011360N09088,2011-12-29 18:00:00,11.8,80.6,NI
2011360N09088,2011-12-30 00:00:00,11.7,79.9,NI
2011360N09088,2011-12-30 06:00:00,11.6,79.1,NI
2011360N09088,2011-12-30 12:00:00,12.2,78.2,NI
2012285N21091,2012-10-10 12:00:00,21.0,91.0,NI
2012285N21091,2012-10-10 18:00:00,22.0,91.0,NI
2012285N21091,2012-10-11 00:00:00,22.5,91.3,NI
2012285S04077,2012-10-10 12:00:00,-3.6,76.8,SI
2012285S04077,2012-10-10 18:00:00,-4.9,76.6,SI
2012297N11067,2012-10-22 18:00:00,11.1,66.0,NI
2012297N11067,2012-10-23 00:00:00,11.3,65.1,NI
2012297N11067,2012-10-23 06:00:00,11.5,63.8,NI
2012297N11067,2012-10-23 12:00:00,11.4,62.4,NI
2012297N11067,2012-10-23 18:00:00,11.0,60.4,NI
2012297N11067,2012-10-24 00:00:00,10.7,58.6,NI
2012297N11067,2012-10-24 06:00:00,10.5,57.1,NI
2012297N11067,2012-10-24 12:00:00,10.5,55.9,NI
2012297N11067,2012-10-24 18:00:00,10.5,54.5,NI
2012297N11067,2012-10-25 00:00:00,10.1,53.4,NI
2012297N11067,2012-10-25 06:00:00,9.7,52.0,NI
2012297N11067,2012-10-25 12:00:00,9.6,50.9,NI
2012297N11067,2012-10-25 18:00:00,9.5,49.9,NI
2012297N11067,2012-10-26 00:00:00,9.2,47.7,NI
2012301N11087,2012-10-27 06:00:00,11.1,87.1,NI
2012301N11087,2012-10-27 12:00:00,10.7,86.8,NI
2012301N11087,2012-10-27 18:00:00,10.2,86.4,NI
2012301N11087,2012-10-28 00:00:00,10.0,85.9,NI
2012301N11087,2012-10-28 06:00:00,9.7,85.5,NI
2012301N11087,2012-10-28 12:00:00,9.6,84.9,NI
2012301N11087,2012-10-28 18:00:00,9.5,84.4,NI
2012301N11087,2012-10-29 00:00:00,9.6,83.7,NI
2012301N11087,2012-10-29 06:00:00,9.1,82.9,NI
2012301N11087,2012-10-29 12:00:00,8.8,82.5,NI
2012301N11087,2012-10-29 18:00:00,8.7,82.5,NI
2012301N11087,2012-10-30 00:00:00,8.8,82.8,NI
2012301N11087,2012-10-30 06:00:00,9.1,82.7,NI
2012301N11087,2012-10-30 12:00:00,9.7,82.6,NI
2012301N11087,2012-10-30 18:00:00,10.4,82.5,NI
2012301N11087,2012-10-31 00:00:00,10.9,81.8,NI
2012301N11087,2012-10-31 06:00:00,11.7,81.0,NI
2012301N11087,2012-10-31 12:00:00,12.7,79.8,NI
2012301N11087,2012-10-31 18:00:00,13.2,78.3,NI
2012301N11087,2012-11-01 00:00:00,13.3,77.3,NI
2012301N11087,2012-11-01 06:00:00,13.5,77.0,NI
2012301N11087,2012-11-01 12:00:00,14.0,77.0,NI
2012301N11087,2012-11-01 18:00:00,14.5,77.0,NI
2012321N14090,2012-11-16 00:00:00,14.2,90.2,NI
